"Reference","Value","Footprint","JLCPCB"
"C1","4.7u","Capacitor_SMD:C_0805_2012Metric",""
"C2","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C3","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C4","2.2u","Capacitor_SMD:C_0603_1608Metric","C23630"
"C5","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C6","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C7","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C8","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C9","15p","Capacitor_SMD:C_0402_1005Metric","C1548"
"C10","15p","Capacitor_SMD:C_0402_1005Metric","C1548"
"C11","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C12","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C13","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C14","2.2u","Capacitor_SMD:C_0603_1608Metric","C23630"
"C15","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C16","10u","Capacitor_SMD:C_0805_2012Metric","C96446"
"C17","10u","Capacitor_SMD:C_0805_2012Metric","C96446"
"C18","10u","Capacitor_SMD:C_0805_2012Metric","C96446"
"C20","10n","Capacitor_SMD:C_0603_1608Metric","C57112"
"C22","10u","Capacitor_SMD:C_0805_2012Metric","C96446"
"C23","1u","Capacitor_SMD:C_0402_1005Metric",""
"C24","1u","Capacitor_SMD:C_0402_1005Metric",""
"C25","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C26","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C27","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C28","4.7u","Capacitor_SMD:C_0805_2012Metric",""
"D1","D_Schottky","Diode_SMD:D_SOD-123","C8598"
"D2","LED","LED_SMD:LED_0603_1608Metric","C2286"
"D3","LED","LED_SMD:LED_0603_1608Metric","C2286"
"D4","D_Schottky","Diode_SMD:D_SOD-123","C8598"
"D5","D_Schottky","Diode_SMD:D_SOD-123","C8598"
"D6","D_Zener","Diode_SMD:D_SOD-123","C2105"
"D7","SP0502BAHT","Package_TO_SOT_SMD:SOT-23","C32677"
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","C132562"
"J4","Conn_01x02_Socket","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752"
"J5","Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","C160354"
"L1","L","Inductor_SMD:L_Taiyo-Yuden_MD-3030","C1330201"
"Q1","IRLML6401","Package_TO_SOT_SMD:SOT-23","C2593"
"R1","560","Resistor_SMD:R_0603_1608Metric",""
"R2","1K","Resistor_SMD:R_0402_1005Metric",""
"R3","100k","Resistor_SMD:R_0402_1005Metric","C102750"
"R4","22","Resistor_SMD:R_0402_1005Metric","C25152"
"R5","22","Resistor_SMD:R_0402_1005Metric","C25152"
"R6","1K","Resistor_SMD:R_0402_1005Metric",""
"R7","4.7k","Resistor_SMD:R_0402_1005Metric","C103059"
"R9","330","Resistor_SMD:R_0402_1005Metric",""
"R10","330","Resistor_SMD:R_0402_1005Metric",""
"R11","1.6k","Resistor_SMD:R_0402_1005Metric","C102825"
"R12","1k","Resistor_SMD:R_0402_1005Metric",""
"R15","49.9k","Resistor_SMD:R_0603_1608Metric",""
"R16","9.53k","Resistor_SMD:R_0603_1608Metric",""
"R17","20k","Resistor_SMD:R_0402_1005Metric","C93942"
"R18","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R19","100k","Resistor_SMD:R_0402_1005Metric","C102750"
"R20","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R21","120","Resistor_SMD:R_0603_1608Metric","C22787"
"R22","47k","Resistor_SMD:R_0402_1005Metric","C25744"
"R23","47k","Resistor_SMD:R_0402_1005Metric","C25744"
"R24","0","Resistor_SMD:R_0402_1005Metric","C25744"
"R25","47k","Resistor_SMD:R_0402_1005Metric","C25744"
"R26","47k","Resistor_SMD:R_0402_1005Metric","C25744"
"R27","2.2k","Resistor_SMD:R_0402_1005Metric","C25744"
"R28","2.2k","Resistor_SMD:R_0402_1005Metric","C25744"
"SW1","PTS645SK50SMTR92LFS","footprints:PTS645SK50SMTR92LFS_CNK","C221872"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519"
"U2","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","C69336"
"U3","LM1117DT-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C2902259"
"U4","AOZ1280CI","Package_TO_SOT_SMD:SOT-23-6","C41240"
"U6","TCAN1043xDxQ1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C1848115"
"U7","VL53L5CXV0GC/1","footprints:LGA_CXV0GC",""
"Y1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C156247"
