"Designator","Footprint","JLCPCB","Description"
"C1,C15,C17,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric","C19666",""
"C2,C3,C8,C23,C24,C25","Capacitor_SMD:C_0402_1005Metric","C1525",""
"C4","Capacitor_SMD:C_0603_1608Metric","C23630",""
"C9,C10","Capacitor_SMD:C_0402_1005Metric","C1548",""
"C16,C20","Capacitor_SMD:C_0603_1608Metric","C96446",""
"C22","Capacitor_SMD:C_0402_1005Metric","C52923",""
"D1,D5","Diode_SMD:D_SOD-123","C8598",""
"D2,D3","LED_SMD:LED_0603_1608Metric","C2286",""
"D6","Diode_SMD:D_SOD-123","C2105","Zener diode"
"D7,D8,D9","Package_TO_SOT_SMD:SOT-23","C32677",""
"J3","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","C160354","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","C157920","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","footprints:CONN_105450-0101_MOL","C134092","USB Full-Featured Type-C Receptacle connector"
"Q2","Package_TO_SOT_SMD:SOT-23","C15127","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23"
"R2,R6","Resistor_SMD:R_0402_1005Metric","C11702",""
"R3,R16","Resistor_SMD:R_0402_1005Metric","C25741",""
"R4,R5","Resistor_SMD:R_0402_1005Metric","C25092",""
"R7","Resistor_SMD:R_0402_1005Metric","C25900",""
"R8,R9","Resistor_SMD:R_0402_1005Metric","C25104",""
"R17","Resistor_SMD:R_0402_1005Metric","C25744",""
"R18","Resistor_SMD:R_0402_1005Metric","C25079",""
"R19,R20,R22","Resistor_SMD:R_0402_1005Metric","C25744",""
"R21,R23","Resistor_SMD:R_0402_1005Metric","C25879",""
"SW1","footprints:PTS645SK50SMTR92LFS_CNK","C221872",""
"U1","Package_TO_SOT_SMD:SOT-23-6","C7519","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U2","footprints:VREG_L78M05ABDT-TR","C58069",""
"U3","Package_TO_SOT_SMD:SOT-23","C14255","Torex XC6206P282MR-G 200-mA Ultra-Low-Iq LDO, 0.8V, SOT-23-3"
"U4","Package_TO_SOT_SMD:SOT-23","C5446","Torex XC6206P332MR-G 200-mA Ultra-Low-Iq LDO, 0.8V, SOT-23-3"
"U6","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","C3234119","High-speed CAN-FD Transceiver"
"U7","footprints:LGA12_STM","C3178291",""
"U8","footprints:DGK8","C478462",""
"U9","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C5159549","STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 144KB RAM, 64 MHz, 1.7-3.6V, 30 GPIO, UFQFPN32"
"Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C156247","Four pin crystal, GND on pins 2 and 4"
