Designator,Comment,Footprint,JLCPCB
C1,4.7u,Capacitor_SMD:C_0603_1608Metric,C1705
C2,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C3,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C4,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C8,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C9,15p,Capacitor_SMD:C_0402_1005Metric,C1548
C10,15p,Capacitor_SMD:C_0402_1005Metric,C1548
C15,4.7u,Capacitor_SMD:C_0603_1608Metric,C1705
C16,10u,Capacitor_SMD:C_0603_1608Metric,C96446
C17,4.7u,Capacitor_SMD:C_0603_1608Metric,C1705
C18,10n,Capacitor_SMD:C_0603_1608Metric,C57112
C20,10u,Capacitor_SMD:C_0603_1608Metric,C96446
C22,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C23,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C24,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C25,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C26,4.7u,Capacitor_SMD:C_0603_1608Metric,C1705
C27,4.7u,Capacitor_SMD:C_0603_1608Metric,C1705
C28,4.7u,Capacitor_SMD:C_0603_1608Metric,C1705
D1,D_Schottky,Diode_SMD:D_SOD-123,C8598
D2,LED,LED_SMD:LED_0603_1608Metric,C2286
D3,LED,LED_SMD:LED_0603_1608Metric,C2286
D4,D_Schottky,Diode_SMD:D_SOD-123,C8598
D5,D_Schottky,Diode_SMD:D_SOD-123,C8598
D6,D_Zener,Diode_SMD:D_SOD-123,C2105
D7,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D8,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D9,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
J3,Conn_01x04,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,C160354
J4,Conn_01x06,Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,C157920
J5,USB_C_Receptacle,footprints:CONN_105450-0101_MOL,C134092
L1,L,Inductor_SMD:L_1210_3225Metric,C1330201
Q1,IRLML6401,Package_TO_SOT_SMD:SOT-23,C2593
R2,1K,Resistor_SMD:R_0402_1005Metric,C11702
R3,100k,Resistor_SMD:R_0402_1005Metric,C102750
R4,22,Resistor_SMD:R_0402_1005Metric,C25152
R5,22,Resistor_SMD:R_0402_1005Metric,C25152
R6,1K,Resistor_SMD:R_0402_1005Metric,C11702
R7,4.7k,Resistor_SMD:R_0402_1005Metric,C103059
R8,330,Resistor_SMD:R_0402_1005Metric,C12246
R9,330,Resistor_SMD:R_0402_1005Metric,C12246
R10,5k,Resistor_SMD:R_0402_1005Metric,C5948099
R11,1k,Resistor_SMD:R_0402_1005Metric,C11702
R12,49.9k,Resistor_SMD:R_0402_1005Metric,C2906873
R13,9.53k,Resistor_SMD:R_0402_1005Metric,C295883
R14,4.09k,Resistor_SMD:R_0402_1005Metric,C43251
R15,1k,Resistor_SMD:R_0402_1005Metric,C11702
R16,100k,Resistor_SMD:R_0402_1005Metric,C102750
R17,10k,Resistor_SMD:R_0402_1005Metric,C25744
R18,120,Resistor_SMD:R_0402_1005Metric,C25079
R19,10K,Resistor_SMD:R_0402_1005Metric,C25744
R20,10K,Resistor_SMD:R_0402_1005Metric,C25744
R21,2.2k,Resistor_SMD:R_0402_1005Metric,C25933
R22,10K,Resistor_SMD:R_0402_1005Metric,C25744
R23,2.2k,Resistor_SMD:R_0402_1005Metric,C25933
SW1,PTS645SK50SMTR92LFS,footprints:PTS645SK50SMTR92LFS_CNK,C221872
U1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U3,TLV75801PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2876308
U4,AOZ1280CI,Package_TO_SOT_SMD:SOT-23-6,C41240
U5,TLV75801PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2876308
U6,TCAN1044A-Q1,Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm,C3234119
U7,VL53L3CXV0DH/1,footprints:LGA12_STM,C1864163
U8,TCA9509DGKR,footprints:DGK8,C478462
U9,STM32G0B1KBUx,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C5159549
Y1,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C156247
